date,timestamp,ISO8601,hr (count/min),distance (meter),speed (m/s),since_start
12:55:45.676 PM,1771264545.676,2026-02-16T12:55:45.676-0500,79,21550.770,,3455
12:55:46.676 PM,1771264546.676,2026-02-16T12:55:46.676-0500,80,21557.008,,3456
12:55:47.676 PM,1771264547.676,2026-02-16T12:55:47.676-0500,80,21563.245,,3457
12:55:48.676 PM,1771264548.676,2026-02-16T12:55:48.676-0500,80,21569.483,,3458
12:55:49.676 PM,1771264549.676,2026-02-16T12:55:49.676-0500,81,21575.720,,3459
12:55:50.676 PM,1771264550.676,2026-02-16T12:55:50.676-0500,82,21581.958,,3460
12:55:51.676 PM,1771264551.676,2026-02-16T12:55:51.676-0500,81,21588.196,,3461
12:55:52.676 PM,1771264552.676,2026-02-16T12:55:52.676-0500,81,21594.433,,3462
12:55:53.676 PM,1771264553.676,2026-02-16T12:55:53.676-0500,81,21600.671,,3463
12:55:54.676 PM,1771264554.676,2026-02-16T12:55:54.676-0500,81,21606.908,,3464
12:55:55.676 PM,1771264555.676,2026-02-16T12:55:55.676-0500,81,21613.146,,3465
12:55:56.676 PM,1771264556.676,2026-02-16T12:55:56.676-0500,81,21619.383,,3466
12:55:57.676 PM,1771264557.676,2026-02-16T12:55:57.676-0500,81,21625.621,,3467
12:55:58.676 PM,1771264558.676,2026-02-16T12:55:58.676-0500,81,21631.858,,3468
12:55:59.676 PM,1771264559.676,2026-02-16T12:55:59.676-0500,81,21638.096,,3469
12:56:00.676 PM,1771264560.676,2026-02-16T12:56:00.676-0500,81,21644.334,,3470
12:56:01.676 PM,1771264561.676,2026-02-16T12:56:01.676-0500,81,21650.571,,3471
12:56:02.676 PM,1771264562.676,2026-02-16T12:56:02.676-0500,79,21656.809,,3472
12:56:03.676 PM,1771264563.676,2026-02-16T12:56:03.676-0500,79,21663.046,,3473
12:56:04.676 PM,1771264564.676,2026-02-16T12:56:04.676-0500,79,21669.284,,3474
12:56:05.676 PM,1771264565.676,2026-02-16T12:56:05.676-0500,78,21675.521,,3475
12:56:06.676 PM,1771264566.676,2026-02-16T12:56:06.676-0500,78,21681.759,,3476
12:56:07.676 PM,1771264567.676,2026-02-16T12:56:07.676-0500,78,21687.996,,3477
12:56:08.676 PM,1771264568.676,2026-02-16T12:56:08.676-0500,78,21694.234,,3478
12:56:09.676 PM,1771264569.676,2026-02-16T12:56:09.676-0500,78,21700.472,,3479
12:56:10.676 PM,1771264570.676,2026-02-16T12:56:10.676-0500,78,21706.709,,3480
12:56:11.676 PM,1771264571.676,2026-02-16T12:56:11.676-0500,78,21712.947,,3481
12:56:12.676 PM,1771264572.676,2026-02-16T12:56:12.676-0500,78,21719.184,,3482
12:56:13.676 PM,1771264573.676,2026-02-16T12:56:13.676-0500,78,21725.422,,3483
12:56:14.676 PM,1771264574.676,2026-02-16T12:56:14.676-0500,78,21731.659,,3484
12:56:15.676 PM,1771264575.676,2026-02-16T12:56:15.676-0500,78,21737.897,,3485
12:56:16.676 PM,1771264576.676,2026-02-16T12:56:16.676-0500,78,21744.135,,3486
12:56:17.676 PM,1771264577.676,2026-02-16T12:56:17.676-0500,78,21750.372,,3487
12:56:18.676 PM,1771264578.676,2026-02-16T12:56:18.676-0500,78,21756.610,,3488
12:56:19.676 PM,1771264579.676,2026-02-16T12:56:19.676-0500,78,21762.847,,3489
12:56:20.676 PM,1771264580.676,2026-02-16T12:56:20.676-0500,78,21769.085,,3490
12:56:21.676 PM,1771264581.676,2026-02-16T12:56:21.676-0500,78,21775.322,,3491
12:56:22.676 PM,1771264582.676,2026-02-16T12:56:22.676-0500,78,21781.560,,3492
12:56:23.676 PM,1771264583.676,2026-02-16T12:56:23.676-0500,78,21787.797,,3493
12:56:24.676 PM,1771264584.676,2026-02-16T12:56:24.676-0500,78,21794.035,,3494
12:56:25.676 PM,1771264585.676,2026-02-16T12:56:25.676-0500,78,21800.273,,3495
12:56:26.676 PM,1771264586.676,2026-02-16T12:56:26.676-0500,78,21806.510,,3496
12:56:27.676 PM,1771264587.676,2026-02-16T12:56:27.676-0500,78,21812.748,,3497
12:56:28.676 PM,1771264588.676,2026-02-16T12:56:28.676-0500,79,21818.985,,3498
12:56:29.676 PM,1771264589.676,2026-02-16T12:56:29.676-0500,81,21825.223,,3499
12:56:30.676 PM,1771264590.676,2026-02-16T12:56:30.676-0500,81,21831.460,,3500
12:56:31.676 PM,1771264591.676,2026-02-16T12:56:31.676-0500,82,21837.698,,3501
12:56:32.676 PM,1771264592.676,2026-02-16T12:56:32.676-0500,82,21843.935,,3502
12:56:33.676 PM,1771264593.676,2026-02-16T12:56:33.676-0500,82,21850.173,,3503
12:56:34.676 PM,1771264594.676,2026-02-16T12:56:34.676-0500,82,21856.411,,3504
12:56:35.676 PM,1771264595.676,2026-02-16T12:56:35.676-0500,82,21862.648,,3505
12:56:36.676 PM,1771264596.676,2026-02-16T12:56:36.676-0500,82,21868.886,,3506
12:56:37.676 PM,1771264597.676,2026-02-16T12:56:37.676-0500,81,21875.123,,3507
12:56:38.676 PM,1771264598.676,2026-02-16T12:56:38.676-0500,81,21881.361,,3508
12:56:39.676 PM,1771264599.676,2026-02-16T12:56:39.676-0500,81,21887.598,,3509
12:56:40.676 PM,1771264600.676,2026-02-16T12:56:40.676-0500,81,21893.836,,3510
12:56:41.676 PM,1771264601.676,2026-02-16T12:56:41.676-0500,81,21900.074,,3511
12:56:42.676 PM,1771264602.676,2026-02-16T12:56:42.676-0500,81,21906.311,,3512
12:56:43.676 PM,1771264603.676,2026-02-16T12:56:43.676-0500,81,21912.549,,3513
12:56:44.676 PM,1771264604.676,2026-02-16T12:56:44.676-0500,80,21918.786,,3514
12:56:45.676 PM,1771264605.676,2026-02-16T12:56:45.676-0500,80,21925.024,,3515
12:56:46.676 PM,1771264606.676,2026-02-16T12:56:46.676-0500,80,21931.261,,3516
12:56:47.676 PM,1771264607.676,2026-02-16T12:56:47.676-0500,80,21937.499,,3517
12:56:48.676 PM,1771264608.676,2026-02-16T12:56:48.676-0500,79,21943.736,,3518
12:56:49.676 PM,1771264609.676,2026-02-16T12:56:49.676-0500,79,21949.974,,3519
12:56:50.676 PM,1771264610.676,2026-02-16T12:56:50.676-0500,79,21956.212,,3520
12:56:51.676 PM,1771264611.676,2026-02-16T12:56:51.676-0500,79,21962.449,,3521
12:56:52.676 PM,1771264612.676,2026-02-16T12:56:52.676-0500,79,21968.687,,3522
12:56:53.676 PM,1771264613.676,2026-02-16T12:56:53.676-0500,79,21974.924,,3523
12:56:54.676 PM,1771264614.676,2026-02-16T12:56:54.676-0500,78,21981.162,,3524
12:56:55.676 PM,1771264615.676,2026-02-16T12:56:55.676-0500,78,21987.399,,3525
12:56:56.676 PM,1771264616.676,2026-02-16T12:56:56.676-0500,78,21993.637,,3526
12:56:57.676 PM,1771264617.676,2026-02-16T12:56:57.676-0500,78,21999.874,,3527
12:56:58.676 PM,1771264618.676,2026-02-16T12:56:58.676-0500,78,22006.112,,3528
12:56:59.676 PM,1771264619.676,2026-02-16T12:56:59.676-0500,78,22012.350,,3529
12:57:00.676 PM,1771264620.676,2026-02-16T12:57:00.676-0500,79,22018.587,,3530
12:57:01.676 PM,1771264621.676,2026-02-16T12:57:01.676-0500,79,22024.825,,3531
12:57:02.676 PM,1771264622.676,2026-02-16T12:57:02.676-0500,80,22031.062,,3532
12:57:03.676 PM,1771264623.676,2026-02-16T12:57:03.676-0500,80,22037.300,,3533
12:57:04.676 PM,1771264624.676,2026-02-16T12:57:04.676-0500,80,22043.537,,3534
12:57:05.676 PM,1771264625.676,2026-02-16T12:57:05.676-0500,80,22049.775,,3535
12:57:06.676 PM,1771264626.676,2026-02-16T12:57:06.676-0500,81,22056.013,,3536
12:57:07.676 PM,1771264627.676,2026-02-16T12:57:07.676-0500,82,22062.250,,3537
12:57:08.676 PM,1771264628.676,2026-02-16T12:57:08.676-0500,82,22068.488,,3538
12:57:09.676 PM,1771264629.676,2026-02-16T12:57:09.676-0500,82,22074.725,,3539
12:57:10.676 PM,1771264630.676,2026-02-16T12:57:10.676-0500,82,22080.963,,3540
12:57:11.676 PM,1771264631.676,2026-02-16T12:57:11.676-0500,82,22087.200,,3541
12:57:12.676 PM,1771264632.676,2026-02-16T12:57:12.676-0500,82,22093.438,,3542
12:57:13.676 PM,1771264633.676,2026-02-16T12:57:13.676-0500,82,22099.675,,3543
12:57:14.676 PM,1771264634.676,2026-02-16T12:57:14.676-0500,83,22105.913,,3544
12:57:15.676 PM,1771264635.676,2026-02-16T12:57:15.676-0500,83,22112.151,,3545
12:57:16.676 PM,1771264636.676,2026-02-16T12:57:16.676-0500,83,22118.388,,3546
12:57:17.676 PM,1771264637.676,2026-02-16T12:57:17.676-0500,83,22124.626,,3547
12:57:18.676 PM,1771264638.676,2026-02-16T12:57:18.676-0500,82,22130.863,,3548
12:57:19.676 PM,1771264639.676,2026-02-16T12:57:19.676-0500,82,22137.101,,3549
12:57:20.676 PM,1771264640.676,2026-02-16T12:57:20.676-0500,82,22143.338,,3550
12:57:21.676 PM,1771264641.676,2026-02-16T12:57:21.676-0500,75,22149.576,,3551
12:57:22.676 PM,1771264642.676,2026-02-16T12:57:22.676-0500,75,22155.813,,3552
12:57:23.676 PM,1771264643.676,2026-02-16T12:57:23.676-0500,75,22162.051,,3553
12:57:24.676 PM,1771264644.676,2026-02-16T12:57:24.676-0500,75,22168.289,,3554
12:57:25.676 PM,1771264645.676,2026-02-16T12:57:25.676-0500,75,22174.526,,3555
12:57:26.676 PM,1771264646.676,2026-02-16T12:57:26.676-0500,75,22180.764,,3556
12:57:27.676 PM,1771264647.676,2026-02-16T12:57:27.676-0500,75,22187.001,,3557
12:57:28.676 PM,1771264648.676,2026-02-16T12:57:28.676-0500,75,22193.239,,3558
12:57:29.676 PM,1771264649.676,2026-02-16T12:57:29.676-0500,75,22199.476,,3559
12:57:30.676 PM,1771264650.676,2026-02-16T12:57:30.676-0500,75,22205.714,,3560
12:57:31.676 PM,1771264651.676,2026-02-16T12:57:31.676-0500,76,22211.952,,3561
12:57:32.676 PM,1771264652.676,2026-02-16T12:57:32.676-0500,76,22218.189,,3562
12:57:33.676 PM,1771264653.676,2026-02-16T12:57:33.676-0500,76,22224.427,,3563
12:57:34.676 PM,1771264654.676,2026-02-16T12:57:34.676-0500,75,22230.664,,3564
12:57:35.676 PM,1771264655.676,2026-02-16T12:57:35.676-0500,76,22236.902,,3565
12:57:36.676 PM,1771264656.676,2026-02-16T12:57:36.676-0500,76,22243.139,,3566
12:57:37.676 PM,1771264657.676,2026-02-16T12:57:37.676-0500,76,22249.377,,3567
12:57:38.676 PM,1771264658.676,2026-02-16T12:57:38.676-0500,76,22255.614,,3568
12:57:39.676 PM,1771264659.676,2026-02-16T12:57:39.676-0500,75,22261.852,,3569
12:57:40.676 PM,1771264660.676,2026-02-16T12:57:40.676-0500,75,22268.090,,3570
12:57:41.676 PM,1771264661.676,2026-02-16T12:57:41.676-0500,75,22274.327,,3571
12:57:42.676 PM,1771264662.676,2026-02-16T12:57:42.676-0500,75,22280.565,,3572
12:57:43.676 PM,1771264663.676,2026-02-16T12:57:43.676-0500,75,22286.802,,3573
12:57:44.676 PM,1771264664.676,2026-02-16T12:57:44.676-0500,75,22293.040,,3574
12:57:45.676 PM,1771264665.676,2026-02-16T12:57:45.676-0500,75,22299.277,,3575
12:57:46.676 PM,1771264666.676,2026-02-16T12:57:46.676-0500,76,22305.515,,3576
12:57:47.676 PM,1771264667.676,2026-02-16T12:57:47.676-0500,76,22311.753,,3577
12:57:48.676 PM,1771264668.676,2026-02-16T12:57:48.676-0500,76,22317.990,,3578
12:57:49.676 PM,1771264669.676,2026-02-16T12:57:49.676-0500,76,22324.228,,3579
12:57:50.676 PM,1771264670.676,2026-02-16T12:57:50.676-0500,76,22330.465,,3580
12:57:51.676 PM,1771264671.676,2026-02-16T12:57:51.676-0500,76,22336.703,,3581
12:57:52.676 PM,1771264672.676,2026-02-16T12:57:52.676-0500,76,22342.940,,3582
12:57:53.676 PM,1771264673.676,2026-02-16T12:57:53.676-0500,76,22349.178,,3583
12:57:54.676 PM,1771264674.676,2026-02-16T12:57:54.676-0500,77,22355.415,,3584
12:57:55.676 PM,1771264675.676,2026-02-16T12:57:55.676-0500,77,22361.653,,3585
12:57:56.676 PM,1771264676.676,2026-02-16T12:57:56.676-0500,77,22367.891,,3586
12:57:57.676 PM,1771264677.676,2026-02-16T12:57:57.676-0500,78,22374.128,,3587
12:57:58.676 PM,1771264678.676,2026-02-16T12:57:58.676-0500,81,22380.366,,3588
12:57:59.676 PM,1771264679.676,2026-02-16T12:57:59.676-0500,86,22386.603,,3589
12:58:00.676 PM,1771264680.676,2026-02-16T12:58:00.676-0500,86,22392.841,,3590
12:58:01.676 PM,1771264681.676,2026-02-16T12:58:01.676-0500,86,22399.078,,3591
12:58:02.676 PM,1771264682.676,2026-02-16T12:58:02.676-0500,86,22405.316,,3592
12:58:03.676 PM,1771264683.676,2026-02-16T12:58:03.676-0500,86,22411.553,,3593
12:58:04.676 PM,1771264684.676,2026-02-16T12:58:04.676-0500,86,22417.791,,3594
12:58:05.676 PM,1771264685.676,2026-02-16T12:58:05.676-0500,86,22424.029,,3595
12:58:06.676 PM,1771264686.676,2026-02-16T12:58:06.676-0500,85,22430.266,,3596
12:58:07.676 PM,1771264687.676,2026-02-16T12:58:07.676-0500,85,22436.504,,3597
12:58:08.676 PM,1771264688.676,2026-02-16T12:58:08.676-0500,82,22442.741,,3598
12:58:09.676 PM,1771264689.676,2026-02-16T12:58:09.676-0500,82,22448.979,,3599
12:58:10.676 PM,1771264690.676,2026-02-16T12:58:10.676-0500,81,22455.216,,3600
12:58:11.676 PM,1771264691.676,2026-02-16T12:58:11.676-0500,80,22461.454,,3601
12:58:12.676 PM,1771264692.676,2026-02-16T12:58:12.676-0500,80,22467.692,,3602
12:58:13.676 PM,1771264693.676,2026-02-16T12:58:13.676-0500,80,22473.929,,3603
12:58:14.676 PM,1771264694.676,2026-02-16T12:58:14.676-0500,80,22480.167,,3604
12:58:15.676 PM,1771264695.676,2026-02-16T12:58:15.676-0500,80,22486.404,,3605
12:58:16.676 PM,1771264696.676,2026-02-16T12:58:16.676-0500,79,22492.642,,3606
12:58:17.676 PM,1771264697.676,2026-02-16T12:58:17.676-0500,78,22498.879,,3607
12:58:18.676 PM,1771264698.676,2026-02-16T12:58:18.676-0500,78,22505.117,,3608
12:58:19.676 PM,1771264699.676,2026-02-16T12:58:19.676-0500,77,22511.354,,3609
12:58:20.676 PM,1771264700.676,2026-02-16T12:58:20.676-0500,77,22517.592,,3610
12:58:21.676 PM,1771264701.676,2026-02-16T12:58:21.676-0500,77,22523.830,,3611
12:58:22.676 PM,1771264702.676,2026-02-16T12:58:22.676-0500,77,22530.067,,3612
12:58:23.676 PM,1771264703.676,2026-02-16T12:58:23.676-0500,77,22536.305,,3613
12:58:24.676 PM,1771264704.676,2026-02-16T12:58:24.676-0500,77,22542.542,,3614
12:58:25.676 PM,1771264705.676,2026-02-16T12:58:25.676-0500,77,22548.780,,3615
12:58:26.676 PM,1771264706.676,2026-02-16T12:58:26.676-0500,77,22555.017,,3616
12:58:27.676 PM,1771264707.676,2026-02-16T12:58:27.676-0500,77,22561.255,,3617
12:58:28.676 PM,1771264708.676,2026-02-16T12:58:28.676-0500,77,22567.492,,3618
12:58:29.676 PM,1771264709.676,2026-02-16T12:58:29.676-0500,77,22573.730,,3619
12:58:30.676 PM,1771264710.676,2026-02-16T12:58:30.676-0500,77,22579.968,,3620
12:58:31.676 PM,1771264711.676,2026-02-16T12:58:31.676-0500,77,22586.205,,3621
12:58:32.676 PM,1771264712.676,2026-02-16T12:58:32.676-0500,77,22592.443,,3622
12:58:33.676 PM,1771264713.676,2026-02-16T12:58:33.676-0500,77,22598.680,,3623
12:58:34.676 PM,1771264714.676,2026-02-16T12:58:34.676-0500,77,22604.918,,3624
12:58:35.676 PM,1771264715.676,2026-02-16T12:58:35.676-0500,76,22611.155,,3625
12:58:36.676 PM,1771264716.676,2026-02-16T12:58:36.676-0500,75,22617.393,,3626
12:58:37.676 PM,1771264717.676,2026-02-16T12:58:37.676-0500,75,22623.631,,3627
12:58:38.676 PM,1771264718.676,2026-02-16T12:58:38.676-0500,75,22629.868,,3628
12:58:39.676 PM,1771264719.676,2026-02-16T12:58:39.676-0500,75,22636.106,,3629
12:58:40.676 PM,1771264720.676,2026-02-16T12:58:40.676-0500,75,22642.343,,3630
12:58:41.676 PM,1771264721.676,2026-02-16T12:58:41.676-0500,75,22648.581,,3631
12:58:42.676 PM,1771264722.676,2026-02-16T12:58:42.676-0500,77,22654.818,,3632
12:58:43.676 PM,1771264723.676,2026-02-16T12:58:43.676-0500,77,22661.056,,3633
12:58:44.676 PM,1771264724.676,2026-02-16T12:58:44.676-0500,77,22667.293,,3634
12:58:45.676 PM,1771264725.676,2026-02-16T12:58:45.676-0500,76,22673.531,,3635
12:58:46.676 PM,1771264726.676,2026-02-16T12:58:46.676-0500,76,22679.769,,3636
12:58:47.676 PM,1771264727.676,2026-02-16T12:58:47.676-0500,75,22686.006,,3637
12:58:48.676 PM,1771264728.676,2026-02-16T12:58:48.676-0500,75,22692.244,,3638
12:58:49.676 PM,1771264729.676,2026-02-16T12:58:49.676-0500,77,22698.481,,3639
12:58:50.676 PM,1771264730.676,2026-02-16T12:58:50.676-0500,78,22704.719,,3640
12:58:51.676 PM,1771264731.676,2026-02-16T12:58:51.676-0500,78,22710.956,,3641
12:58:52.676 PM,1771264732.676,2026-02-16T12:58:52.676-0500,78,22717.194,,3642
12:58:53.676 PM,1771264733.676,2026-02-16T12:58:53.676-0500,77,22723.431,,3643
12:58:54.676 PM,1771264734.676,2026-02-16T12:58:54.676-0500,76,22729.669,,3644
12:58:55.676 PM,1771264735.676,2026-02-16T12:58:55.676-0500,77,22735.907,,3645
12:58:56.676 PM,1771264736.676,2026-02-16T12:58:56.676-0500,77,22742.144,,3646
12:58:57.676 PM,1771264737.676,2026-02-16T12:58:57.676-0500,77,22748.382,,3647
12:58:58.676 PM,1771264738.676,2026-02-16T12:58:58.676-0500,76,22754.619,,3648
12:58:59.676 PM,1771264739.676,2026-02-16T12:58:59.676-0500,77,22760.857,,3649
12:59:00.676 PM,1771264740.676,2026-02-16T12:59:00.676-0500,77,22767.094,,3650
12:59:01.676 PM,1771264741.676,2026-02-16T12:59:01.676-0500,77,22773.332,,3651
12:59:02.676 PM,1771264742.676,2026-02-16T12:59:02.676-0500,76,22779.570,,3652
12:59:03.676 PM,1771264743.676,2026-02-16T12:59:03.676-0500,76,22785.807,,3653
12:59:04.676 PM,1771264744.676,2026-02-16T12:59:04.676-0500,76,22792.045,,3654
12:59:05.676 PM,1771264745.676,2026-02-16T12:59:05.676-0500,75,22798.282,,3655
12:59:06.676 PM,1771264746.676,2026-02-16T12:59:06.676-0500,75,22804.520,,3656
12:59:07.676 PM,1771264747.676,2026-02-16T12:59:07.676-0500,75,22810.757,,3657
12:59:08.676 PM,1771264748.676,2026-02-16T12:59:08.676-0500,75,22816.995,,3658
12:59:09.676 PM,1771264749.676,2026-02-16T12:59:09.676-0500,74,22823.232,,3659
12:59:10.676 PM,1771264750.676,2026-02-16T12:59:10.676-0500,75,22829.470,,3660
12:59:11.676 PM,1771264751.676,2026-02-16T12:59:11.676-0500,75,22835.708,,3661
12:59:12.676 PM,1771264752.676,2026-02-16T12:59:12.676-0500,75,22841.945,,3662
12:59:13.676 PM,1771264753.676,2026-02-16T12:59:13.676-0500,75,22848.183,,3663
12:59:14.676 PM,1771264754.676,2026-02-16T12:59:14.676-0500,75,22854.420,,3664
12:59:15.676 PM,1771264755.676,2026-02-16T12:59:15.676-0500,75,22860.658,,3665
12:59:16.676 PM,1771264756.676,2026-02-16T12:59:16.676-0500,72,22866.895,,3666
12:59:17.676 PM,1771264757.676,2026-02-16T12:59:17.676-0500,72,22873.133,,3667
12:59:18.676 PM,1771264758.676,2026-02-16T12:59:18.676-0500,72,22879.370,,3668
12:59:19.676 PM,1771264759.676,2026-02-16T12:59:19.676-0500,72,22885.608,,3669
12:59:20.676 PM,1771264760.676,2026-02-16T12:59:20.676-0500,72,22891.846,,3670
12:59:21.676 PM,1771264761.676,2026-02-16T12:59:21.676-0500,73,22898.083,,3671
12:59:22.676 PM,1771264762.676,2026-02-16T12:59:22.676-0500,74,22904.321,,3672
12:59:23.676 PM,1771264763.676,2026-02-16T12:59:23.676-0500,75,22910.558,,3673
12:59:24.676 PM,1771264764.676,2026-02-16T12:59:24.676-0500,74,22916.796,,3674
12:59:25.676 PM,1771264765.676,2026-02-16T12:59:25.676-0500,74,22923.033,,3675
12:59:26.676 PM,1771264766.676,2026-02-16T12:59:26.676-0500,74,22929.271,,3676
12:59:27.676 PM,1771264767.676,2026-02-16T12:59:27.676-0500,76,22935.509,,3677
12:59:28.676 PM,1771264768.676,2026-02-16T12:59:28.676-0500,76,22941.746,,3678
12:59:29.676 PM,1771264769.676,2026-02-16T12:59:29.676-0500,76,22947.984,,3679
12:59:30.676 PM,1771264770.676,2026-02-16T12:59:30.676-0500,75,22954.221,,3680
12:59:31.676 PM,1771264771.676,2026-02-16T12:59:31.676-0500,75,22960.459,,3681
12:59:32.676 PM,1771264772.676,2026-02-16T12:59:32.676-0500,75,22966.696,,3682
12:59:33.676 PM,1771264773.676,2026-02-16T12:59:33.676-0500,74,22972.934,,3683
12:59:34.676 PM,1771264774.676,2026-02-16T12:59:34.676-0500,74,22979.171,,3684
12:59:35.676 PM,1771264775.676,2026-02-16T12:59:35.676-0500,74,22985.409,,3685
12:59:36.676 PM,1771264776.676,2026-02-16T12:59:36.676-0500,74,22991.647,,3686
12:59:37.676 PM,1771264777.676,2026-02-16T12:59:37.676-0500,74,22997.884,,3687
12:59:38.676 PM,1771264778.676,2026-02-16T12:59:38.676-0500,74,23004.122,,3688
12:59:39.676 PM,1771264779.676,2026-02-16T12:59:39.676-0500,74,23010.359,,3689
12:59:40.676 PM,1771264780.676,2026-02-16T12:59:40.676-0500,74,23016.597,,3690
12:59:41.676 PM,1771264781.676,2026-02-16T12:59:41.676-0500,74,23022.834,,3691
12:59:42.676 PM,1771264782.676,2026-02-16T12:59:42.676-0500,74,23029.072,,3692
12:59:43.676 PM,1771264783.676,2026-02-16T12:59:43.676-0500,76,23035.309,,3693
12:59:44.676 PM,1771264784.676,2026-02-16T12:59:44.676-0500,76,23041.547,,3694
12:59:45.676 PM,1771264785.676,2026-02-16T12:59:45.676-0500,76,23047.785,,3695
12:59:46.676 PM,1771264786.676,2026-02-16T12:59:46.676-0500,75,23054.022,,3696
12:59:47.676 PM,1771264787.676,2026-02-16T12:59:47.676-0500,75,23060.260,,3697
12:59:48.676 PM,1771264788.676,2026-02-16T12:59:48.676-0500,75,23066.497,,3698
12:59:49.676 PM,1771264789.676,2026-02-16T12:59:49.676-0500,75,23072.735,,3699
12:59:50.676 PM,1771264790.676,2026-02-16T12:59:50.676-0500,75,23078.972,,3700
12:59:51.676 PM,1771264791.676,2026-02-16T12:59:51.676-0500,74,23085.210,,3701
12:59:52.676 PM,1771264792.676,2026-02-16T12:59:52.676-0500,74,23091.448,,3702
12:59:53.676 PM,1771264793.676,2026-02-16T12:59:53.676-0500,74,23097.685,,3703
12:59:54.676 PM,1771264794.676,2026-02-16T12:59:54.676-0500,75,23103.923,,3704
12:59:55.676 PM,1771264795.676,2026-02-16T12:59:55.676-0500,75,23110.160,,3705
12:59:56.676 PM,1771264796.676,2026-02-16T12:59:56.676-0500,76,23116.398,,3706
12:59:57.676 PM,1771264797.676,2026-02-16T12:59:57.676-0500,76,23122.635,,3707
12:59:58.676 PM,1771264798.676,2026-02-16T12:59:58.676-0500,76,23128.873,,3708
12:59:59.676 PM,1771264799.676,2026-02-16T12:59:59.676-0500,76,23135.110,,3709
1:00:00.676 PM,1771264800.676,2026-02-16T13:00:00.676-0500,76,23141.348,,3710
1:00:01.676 PM,1771264801.676,2026-02-16T13:00:01.676-0500,76,23147.586,,3711
1:00:02.676 PM,1771264802.676,2026-02-16T13:00:02.676-0500,76,23153.823,,3712
1:00:03.676 PM,1771264803.676,2026-02-16T13:00:03.676-0500,76,23160.061,,3713
1:00:04.676 PM,1771264804.676,2026-02-16T13:00:04.676-0500,76,23166.298,,3714
1:00:05.676 PM,1771264805.676,2026-02-16T13:00:05.676-0500,76,23172.536,,3715
1:00:06.676 PM,1771264806.676,2026-02-16T13:00:06.676-0500,77,23178.773,,3716
1:00:07.676 PM,1771264807.676,2026-02-16T13:00:07.676-0500,77,23185.011,,3717
1:00:08.676 PM,1771264808.676,2026-02-16T13:00:08.676-0500,78,23191.248,,3718
1:00:09.676 PM,1771264809.676,2026-02-16T13:00:09.676-0500,78,23197.486,,3719
1:00:10.676 PM,1771264810.676,2026-02-16T13:00:10.676-0500,78,23203.724,,3720
1:00:11.676 PM,1771264811.676,2026-02-16T13:00:11.676-0500,78,23209.961,,3721
1:00:12.676 PM,1771264812.676,2026-02-16T13:00:12.676-0500,77,23216.199,,3722
1:00:13.676 PM,1771264813.676,2026-02-16T13:00:13.676-0500,77,23222.436,,3723
1:00:14.676 PM,1771264814.676,2026-02-16T13:00:14.676-0500,77,23228.674,,3724
1:00:15.676 PM,1771264815.676,2026-02-16T13:00:15.676-0500,77,23234.911,,3725
1:00:16.676 PM,1771264816.676,2026-02-16T13:00:16.676-0500,77,23241.149,,3726
1:00:17.676 PM,1771264817.676,2026-02-16T13:00:17.676-0500,76,23247.387,,3727
1:00:18.676 PM,1771264818.676,2026-02-16T13:00:18.676-0500,76,23253.624,,3728
1:00:19.676 PM,1771264819.676,2026-02-16T13:00:19.676-0500,76,23259.862,,3729
1:00:20.676 PM,1771264820.676,2026-02-16T13:00:20.676-0500,76,23266.099,,3730
1:00:21.676 PM,1771264821.676,2026-02-16T13:00:21.676-0500,76,23272.337,,3731
1:00:22.676 PM,1771264822.676,2026-02-16T13:00:22.676-0500,76,23278.574,,3732
1:00:23.676 PM,1771264823.676,2026-02-16T13:00:23.676-0500,76,23284.812,,3733
1:00:24.676 PM,1771264824.676,2026-02-16T13:00:24.676-0500,76,23291.049,,3734
1:00:25.676 PM,1771264825.676,2026-02-16T13:00:25.676-0500,76,23297.287,,3735
1:00:26.676 PM,1771264826.676,2026-02-16T13:00:26.676-0500,76,23303.525,,3736
1:00:27.676 PM,1771264827.676,2026-02-16T13:00:27.676-0500,80,23309.762,,3737
1:00:28.676 PM,1771264828.676,2026-02-16T13:00:28.676-0500,80,23316.000,,3738
1:00:29.676 PM,1771264829.676,2026-02-16T13:00:29.676-0500,82,23322.237,,3739
1:00:30.676 PM,1771264830.676,2026-02-16T13:00:30.676-0500,82,23328.475,,3740
1:00:31.676 PM,1771264831.676,2026-02-16T13:00:31.676-0500,81,23334.712,,3741
1:00:32.676 PM,1771264832.676,2026-02-16T13:00:32.676-0500,81,23340.950,,3742
1:00:33.676 PM,1771264833.676,2026-02-16T13:00:33.676-0500,81,23347.187,,3743
1:00:34.676 PM,1771264834.676,2026-02-16T13:00:34.676-0500,81,23353.425,,3744
1:00:35.676 PM,1771264835.676,2026-02-16T13:00:35.676-0500,81,23359.663,,3745
1:00:36.676 PM,1771264836.676,2026-02-16T13:00:36.676-0500,80,23365.900,,3746
1:00:37.676 PM,1771264837.676,2026-02-16T13:00:37.676-0500,80,23372.138,,3747
1:00:38.676 PM,1771264838.676,2026-02-16T13:00:38.676-0500,79,23378.375,,3748
1:00:39.676 PM,1771264839.676,2026-02-16T13:00:39.676-0500,79,23384.613,,3749
1:00:40.676 PM,1771264840.676,2026-02-16T13:00:40.676-0500,79,23390.850,,3750
1:00:41.676 PM,1771264841.676,2026-02-16T13:00:41.676-0500,79,23397.088,,3751
